name,crbn_affinity,ppil4_affinity,combined_affinity,overlap,consistent,n_contacts,overlap_atoms
cand_2486,-9.374,-5.636,-15.010000000000002,0.9545454545454546,False,11,"C,C,C,C,C,C,C,C,N,C,O,O,H,C,C,C,N,O,C,O,H"
cand_1051,-8.848,-6.152,-15.0,0.7096774193548387,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,C,C,C,C,C,C,C,C,C,O"
cand_247,-9.383,-5.616,-14.998999999999999,0.8888888888888888,False,11,"C,C,C,C,C,C,C,O,N,C,N,C,H,C,F,C,C,C,C,N,O,C,O,H"
cand_117,-9.296,-5.702,-14.998,1.0,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,C,H,C,C,C,C,N,O,C,O,H"
cand_2416,-9.594,-5.404,-14.998,0.9583333333333334,False,11,"N,C,O,C,C,C,C,C,C,C,O,C,O,C,C,N,C,O,H,O,H,O,H"
cand_2154,-9.32,-5.676,-14.996,0.9090909090909091,False,11,"C,C,C,C,C,C,C,C,N,C,O,N,C,C,C,N,O,C,O,H"
cand_2260,-9.633,-5.358,-14.991,1.0,False,11,"N,C,C,C,C,C,C,F,C,F,C,O,C,O,C,C,N,C,C,O,H"
cand_491,-9.188,-5.797,-14.985,0.7714285714285715,False,11,"C,C,C,C,C,C,O,N,C,O,O,C,C,C,C,C,N,C,C,C,C,N,C,C,C,C,O"
cand_1924,-8.996,-5.986,-14.982,0.5675675675675675,False,12,"N,C,O,C,C,C,C,C,O,C,O,H,C,C,C,C,C,C,C,O,H"
cand_1415,-9.569,-5.409,-14.978000000000002,0.9615384615384616,False,11,"C,C,C,C,C,C,C,C,O,N,C,O,C,N,O,H,H,C,C,C,N,O,C,O,H"
cand_1604,-9.326,-5.652,-14.978000000000002,0.8695652173913043,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,C,C,C,N,O,C,O,H"
cand_1028,-9.618,-5.358,-14.975999999999999,0.9130434782608695,False,11,"N,C,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_85,-9.704,-5.266,-14.97,0.9545454545454546,False,11,"C,C,C,C,C,C,C,O,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_967,-9.647,-5.322,-14.969000000000001,0.9545454545454546,False,11,"C,C,C,C,C,C,C,C,N,C,O,O,C,C,C,C,N,O,C,O,H"
cand_1440,-9.593,-5.375,-14.968,1.0,False,11,"C,C,C,C,C,C,C,C,O,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_20,-9.754,-5.209,-14.963,0.9523809523809523,False,11,"N,C,O,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_148,-9.418,-5.544,-14.962,0.9583333333333334,False,11,"N,C,O,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,O,H,O,H"
cand_251,-9.686,-5.257,-14.943,0.9615384615384616,False,11,"C,C,C,C,C,C,C,N,C,O,S,O,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_910,-9.485,-5.442,-14.927,0.9130434782608695,False,11,"N,C,O,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,O,H"
cand_445,-9.111,-5.813,-14.924,0.6363636363636364,False,11,"N,C,O,C,C,C,C,C,C,C,O,C,O,C,C,C,C,C,C,C,C"
cand_2062,-9.591,-5.332,-14.922999999999998,1.0,False,11,"N,C,O,C,C,C,C,C,F,C,C,O,C,O,C,C,N,C,C,O,H,O,H"
cand_594,-9.59,-5.331,-14.921,1.0,False,11,"N,C,C,C,C,Cl,C,F,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_1315,-9.575,-5.343,-14.918,1.0,False,11,"N,C,C,C,C,I,C,F,C,C,C,O,C,O,C,C,N,C,C,O,H"
cand_567,-8.872,-6.042,-14.914,0.7647058823529411,False,11,"N,C,O,C,C,C,C,C,C,C,O,O,C,C,N,C,O,H,C,C,C,C,C,C,O,H"
cand_12,-9.332,-5.574,-14.906,0.9565217391304348,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,C,F,F"
cand_574,-9.771,-5.126,-14.897000000000002,0.9090909090909091,False,11,"N,C,O,C,C,C,C,I,C,C,C,C,O,C,C,N,C,C,O,H"
cand_1380,-9.584,-5.294,-14.878,0.9545454545454546,False,11,"C,C,C,N,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_2478,-9.516,-5.361,-14.876999999999999,1.0,False,11,"C,C,C,C,C,C,C,C,N,C,O,O,C,C,C,C,C,N,O,C,O,H"
cand_934,-8.549,-6.326,-14.875,0.7575757575757576,False,12,"N,C,C,C,C,C,C,C,C,N,C,O,C,C,C,C,N,C,C,C,N,C,C,C,C"
cand_42,-7.859,-6.989,-14.847999999999999,0.90625,False,11,"N,C,C,C,C,C,C,F,C,C,O,C,O,C,C,C,O,H,C,C,C,C,C,C,N,C,C,C,C"
cand_1668,-9.201,-5.64,-14.841000000000001,0.6857142857142857,False,12,"C,C,C,C,C,C,C,O,N,C,N,C,C,N,C,C,C,N,H,C,C,C,C,O"
cand_1912,-9.291,-5.544,-14.835,0.9047619047619048,False,11,"C,C,C,Cl,C,C,C,C,C,N,C,O,C,C,N,O,C,O,H"
cand_696,-9.492,-5.326,-14.818000000000001,1.0,False,11,"N,C,O,C,C,C,C,Cl,C,C,C,O,C,O,C,C,N,C,C,O,H,O,H"
cand_1684,-9.706,-5.112,-14.818,0.8181818181818182,False,11,"C,I,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_564,-9.574,-5.244,-14.818,0.9583333333333334,False,11,"C,C,C,C,C,C,C,C,O,N,C,N,H,H,C,C,C,C,N,O,C,O,H"
cand_2177,-9.546,-5.264,-14.809999999999999,0.72,False,11,"C,C,C,C,N,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_452,-9.686,-5.123,-14.809000000000001,0.9090909090909091,False,11,"C,C,Br,C,C,C,C,C,N,C,O,C,C,C,C,N,O,C,O,H"
cand_2223,-9.475,-5.328,-14.803,0.9130434782608695,False,11,"N,C,C,C,C,Cl,C,C,C,C,O,C,O,C,C,N,C,O,H,O,H"
cand_520,-9.573,-5.221,-14.794,0.9583333333333334,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_484,-9.284,-5.51,-14.794,0.8,False,11,"N,C,O,C,C,C,C,F,C,C,C,O,O,C,N,C,O,H,C,F"
cand_72,-8.333,-6.457,-14.79,0.78125,False,12,"N,C,C,C,C,C,C,C,C,O,O,C,N,C,O,H,C,C,C,C,C,C,N,C,C"
cand_1251,-9.451,-5.338,-14.789000000000001,0.75,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,C,C,N,O,H,C,C,C,O"
cand_80,-8.196,-6.593,-14.789,0.8064516129032258,False,10,"N,C,C,C,C,F,C,C,C,C,O,O,C,C,N,C,O,H,C,C,C,C,C,C,C"
cand_1101,-9.581,-5.208,-14.789,0.9583333333333334,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,H,H,C,C,C,C,N,O,C,O,H"
cand_1948,-9.23,-5.556,-14.786000000000001,0.9047619047619048,False,11,"C,C,C,F,C,C,C,C,C,N,C,O,C,C,N,O,C,O,H"
cand_1827,-9.26,-5.521,-14.780999999999999,0.84,False,11,"C,C,C,C,F,C,O,N,C,S,O,H,C,C,C,C,N,O,C,O,H"
cand_1985,-9.336,-5.43,-14.766,0.8,False,11,"C,C,C,C,C,C,Br,C,N,C,O,C,O,C,C,N,O,C,O,H"
cand_658,-9.629,-5.134,-14.763,0.9090909090909091,False,11,"N,C,O,C,C,C,C,I,C,C,C,C,O,C,C,N,C,C,O,H"
cand_2219,-8.883,-5.873,-14.756,0.5714285714285714,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,H,C,C,C,C,C,C,C"
cand_328,-9.598,-5.158,-14.756,0.8571428571428571,False,11,"N,C,C,C,C,C,Br,C,C,C,O,C,O,C,N,C,O,H"
cand_1915,-8.604,-6.142,-14.745999999999999,0.7647058823529411,False,12,"N,C,O,C,C,C,C,C,C,C,C,C,C,C,C,C,C,N,C,C,C,N,C,O,O,H"
cand_2313,-9.548,-5.195,-14.743,0.9047619047619048,False,11,"N,C,C,C,C,F,C,Cl,C,C,C,O,C,O,C,N,C,O,H"
cand_2470,-8.974,-5.767,-14.741,0.7419354838709677,False,11,"N,C,O,C,C,C,C,C,C,C,O,C,C,N,C,O,H,O,H,C,C,C,C"
cand_1834,-9.365,-5.376,-14.741,0.88,False,10,"C,C,C,C,C,C,C,C,O,N,C,O,C,O,O,C,C,N,O,C,O,H"
cand_1083,-9.509,-5.229,-14.738,0.9130434782608695,False,11,"N,C,C,C,C,Br,C,C,C,C,O,C,O,C,C,N,C,O,H,O,H"
cand_318,-9.423,-5.313,-14.736,0.9565217391304348,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,H,C,C,C,C,N,O,C,O,H"
cand_1182,-9.381,-5.346,-14.727,0.7586206896551724,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,C,S,N,H,H,C,C,C,C,O"
cand_733,-9.561,-5.162,-14.722999999999999,0.9047619047619048,False,11,"N,C,C,C,C,F,C,Br,C,C,C,O,C,O,C,N,C,O,H"
cand_521,-8.351,-6.369,-14.72,0.7575757575757576,False,11,"N,C,C,C,C,C,C,O,C,O,C,N,C,C,O,H,C,C,C,C,N,C,C,C,N"
cand_1527,-8.615,-6.102,-14.717,0.8709677419354839,False,11,"C,C,C,C,C,C,C,C,N,C,C,C,C,C,C,N,C,C,C,C,N,H,C,C,C,C,O"
cand_966,-9.479,-5.238,-14.716999999999999,0.9090909090909091,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,C,N,C,C,O,H,O"
cand_2261,-8.353,-6.361,-14.713999999999999,0.7666666666666667,False,11,"C,C,C,C,C,C,O,N,C,C,C,C,C,C,C,C,C,C,N,O,C,O,H"
cand_2091,-9.396,-5.317,-14.713000000000001,1.0,False,11,"C,C,C,C,C,C,Cl,C,N,C,O,N,C,H,C,C,C,C,N,O,C,O,H"
cand_698,-9.264,-5.445,-14.709,1.0,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,H,H,O,H,C,C,C,C,N,O,C,O,H"
cand_557,-7.921,-6.781,-14.702,0.6666666666666666,False,10,"C,C,C,C,C,C,C,O,N,C,C,C,C,C,C,N,O,C,O,H"
cand_1322,-9.421,-5.277,-14.698,0.9166666666666666,False,11,"C,C,Cl,C,C,C,C,C,O,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_2269,-9.371,-5.315,-14.686,0.9545454545454546,False,11,"N,C,C,C,C,C,F,C,C,C,O,C,O,C,N,C,C,O,H,O,H"
cand_1497,-9.363,-5.316,-14.678999999999998,1.0,False,11,"N,C,C,C,C,C,C,C,F,C,O,N,C,C,C,C,C,N,O,C,O,H"
cand_84,-9.23,-5.446,-14.676,0.9090909090909091,False,11,"C,C,C,C,C,C,C,N,C,O,N,H,C,C,C,N,O,C,O,H"
cand_710,-9.24,-5.436,-14.676,0.8846153846153846,False,11,"C,C,C,C,C,C,C,O,N,C,O,N,N,H,C,C,C,C,N,O,C,O,H"
cand_746,-9.279,-5.395,-14.674,0.96,False,11,"C,C,C,C,C,C,O,N,C,O,N,H,H,O,H,C,C,C,C,N,O,C,O,H"
cand_2028,-8.812,-5.862,-14.674,0.7647058823529411,False,12,"C,C,C,C,C,C,O,N,C,O,C,C,C,C,C,C,N,C,C,C,C,C,C,N,C,O"
cand_1853,-8.667,-6.0,-14.667,0.9310344827586207,False,13,"C,C,C,C,C,C,C,N,C,O,C,N,O,H,H,S,O,H,C,C,C,C,N,O,C,O,H"
cand_66,-9.179,-5.481,-14.66,0.8695652173913043,False,11,"N,C,C,C,C,C,C,C,C,O,C,O,C,N,C,O,H,C,F,F"
cand_2491,-9.422,-5.233,-14.655000000000001,1.0,False,11,"N,C,C,C,C,C,C,C,F,C,O,C,O,C,C,N,C,C,O,H,O,H"
cand_1027,-9.538,-5.11,-14.648,0.9090909090909091,False,11,"N,C,O,C,C,C,C,I,C,C,C,C,O,C,C,N,C,C,O,H"
cand_837,-8.672,-5.968,-14.64,0.5882352941176471,False,12,"C,C,C,C,C,O,N,C,C,C,C,C,C,C,C,C,N,O,C,O"
cand_1667,-8.529,-6.111,-14.64,0.7058823529411765,False,11,"C,C,C,C,C,N,C,O,C,C,C,C,C,C,N,C,C,C,C,N,O,C,O,H"
cand_16,-8.962,-5.672,-14.634,0.7916666666666666,False,10,"N,C,O,C,C,C,C,C,C,C,O,C,C,C,O,C,O,O,H"
cand_2000,-9.434,-5.195,-14.629,0.6956521739130435,False,11,"N,C,C,C,C,C,C,C,N,C,O,C,C,N,O,H"
cand_1170,-8.775,-5.85,-14.625,0.2903225806451613,True,11,"C,C,C,C,C,C,C,C,O"
cand_1682,-9.3,-5.321,-14.621,0.8,False,11,"C,C,C,C,C,C,N,C,O,C,O,C,C,C,C,N,O,C,O,H"
cand_1370,-9.335,-5.28,-14.615000000000002,0.8,False,11,"C,C,C,C,C,C,C,C,N,C,O,S,O,C,C,N,O,C,O,H"
cand_2361,-9.299,-5.31,-14.608999999999998,1.0,False,11,"C,C,C,C,C,C,F,C,N,C,O,N,C,H,C,C,C,C,N,O,C,O,H"
cand_2384,-9.343,-5.259,-14.602,0.9166666666666666,False,11,"C,C,C,C,C,C,C,N,C,O,N,C,N,C,H,C,C,N,O,C,O,H"
cand_1434,-9.03,-5.566,-14.596,0.9090909090909091,False,12,"N,C,C,C,F,C,C,C,C,C,N,C,O,C,C,N,O,C,O,H"
cand_1775,-9.43,-5.165,-14.594999999999999,0.7307692307692307,False,11,"N,C,C,C,C,C,C,C,C,N,C,O,C,N,H,H,C,C,C"
cand_1805,-8.935,-5.656,-14.591000000000001,0.875,False,11,"N,C,C,C,C,C,F,C,C,C,O,C,O,C,N,C,O,H,C,F,F"
cand_509,-8.717,-5.871,-14.588000000000001,0.5294117647058824,False,11,"N,C,O,C,C,C,I,C,C,C,C,O,C,O,C,C,C,C"
cand_2178,-9.145,-5.441,-14.585999999999999,1.0,False,11,"C,C,C,C,C,C,C,N,C,O,N,H,H,O,H,C,C,C,C,N,O,C,O,H"
cand_713,-9.501,-5.082,-14.582999999999998,0.8695652173913043,False,11,"N,C,O,C,C,C,C,C,Cl,C,C,O,C,O,C,C,N,C,O,H"
cand_932,-9.447,-5.126,-14.573,0.9166666666666666,False,11,"C,C,C,C,C,C,C,N,C,O,O,C,O,C,C,C,C,N,O,C,O,H"
cand_2160,-8.471,-6.094,-14.565000000000001,0.7647058823529411,False,11,"C,C,C,C,C,O,N,C,O,C,C,C,C,C,C,C,N,C,C,C,C,N,O,C,O,H"
cand_111,-9.176,-5.388,-14.564,1.0,False,11,"C,C,C,C,C,C,C,O,N,C,O,C,C,C,C,C,N,O,C,O,H"
cand_1536,-8.672,-5.892,-14.564,0.6857142857142857,False,11,"C,C,C,C,C,C,C,O,N,C,O,S,O,N,H,H,C,C,C,C,C,C,C,O"
cand_1265,-8.81,-5.752,-14.562000000000001,0.7714285714285715,False,12,"C,C,C,C,C,C,O,N,C,O,C,C,C,C,C,N,C,C,C,C,N,H,C,C,C,C,O"
cand_1149,-8.019,-6.542,-14.561,0.5853658536585366,False,11,"N,C,C,C,C,C,C,O,O,C,C,N,C,C,O,H,C,C,C,C,C,N,C,C"
cand_1869,-9.1,-5.46,-14.559999999999999,0.9130434782608695,False,11,"C,C,C,C,C,C,C,N,C,O,C,C,O,H,C,C,N,O,C,O,H"
cand_399,-8.761,-5.788,-14.549,0.9285714285714286,False,11,"C,C,C,C,C,C,C,O,N,C,O,S,O,N,H,H,O,H,C,C,C,N,O,C,O,H"
